ID,ISO2,Name,Region,Income Level,Capital City
ABW,AW,Aruba,Latin America & Caribbean ,High income,Oranjestad
AFE,ZH,Africa Eastern and Southern,Aggregates,Aggregates,
AFG,AF,Afghanistan,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Kabul
AFR,A9,Africa,Aggregates,Aggregates,
AFW,ZI,Africa Western and Central,Aggregates,Aggregates,
AGO,AO,Angola,Sub-Saharan Africa ,Lower middle income,Luanda
ALB,AL,Albania,Europe & Central Asia,Upper middle income,Tirane
AND,AD,Andorra,Europe & Central Asia,High income,Andorra la Vella
ARB,1A,Arab World,Aggregates,Aggregates,
ARE,AE,United Arab Emirates,"Middle East, North Africa, Afghanistan & Pakistan",High income,Abu Dhabi
ARG,AR,Argentina,Latin America & Caribbean ,Upper middle income,Buenos Aires
ARM,AM,Armenia,Europe & Central Asia,Upper middle income,Yerevan
ASM,AS,American Samoa,East Asia & Pacific,High income,Pago Pago
ATG,AG,Antigua and Barbuda,Latin America & Caribbean ,High income,Saint John's
AUS,AU,Australia,East Asia & Pacific,High income,Canberra
AUT,AT,Austria,Europe & Central Asia,High income,Vienna
AZE,AZ,Azerbaijan,Europe & Central Asia,Upper middle income,Baku
BDI,BI,Burundi,Sub-Saharan Africa ,Low income,Bujumbura
BEA,B4,East Asia & Pacific (IBRD-only countries),Aggregates,Aggregates,
BEC,B7,Europe & Central Asia (IBRD-only countries),Aggregates,Aggregates,
BEL,BE,Belgium,Europe & Central Asia,High income,Brussels
BEN,BJ,Benin,Sub-Saharan Africa ,Lower middle income,Porto-Novo
BFA,BF,Burkina Faso,Sub-Saharan Africa ,Low income,Ouagadougou
BGD,BD,Bangladesh,South Asia,Lower middle income,Dhaka
BGR,BG,Bulgaria,Europe & Central Asia,High income,Sofia
BHI,B1,IBRD countries classified as high income,Aggregates,Aggregates,
BHR,BH,Bahrain,"Middle East, North Africa, Afghanistan & Pakistan",High income,Manama
BHS,BS,"Bahamas, The",Latin America & Caribbean ,High income,Nassau
BIH,BA,Bosnia and Herzegovina,Europe & Central Asia,Upper middle income,Sarajevo
BLA,B2,Latin America & the Caribbean (IBRD-only countries),Aggregates,Aggregates,
BLR,BY,Belarus,Europe & Central Asia,Upper middle income,Minsk
BLZ,BZ,Belize,Latin America & Caribbean ,Upper middle income,Belmopan
BMN,B3,"Middle East, North Africa, Afghanistan & Pakistan (IBRD only)",Aggregates,Aggregates,
BMU,BM,Bermuda,North America,High income,Hamilton
BOL,BO,Bolivia,Latin America & Caribbean ,Lower middle income,La Paz
BRA,BR,Brazil,Latin America & Caribbean ,Upper middle income,Brasilia
BRB,BB,Barbados,Latin America & Caribbean ,High income,Bridgetown
BRN,BN,Brunei Darussalam,East Asia & Pacific,High income,Bandar Seri Begawan
BSS,B6,Sub-Saharan Africa (IBRD-only countries),Aggregates,Aggregates,
BTN,BT,Bhutan,South Asia,Lower middle income,Thimphu
BWA,BW,Botswana,Sub-Saharan Africa ,Upper middle income,Gaborone
CAA,C9,Sub-Saharan Africa (IFC classification),Aggregates,Aggregates,
CAF,CF,Central African Republic,Sub-Saharan Africa ,Low income,Bangui
CAN,CA,Canada,North America,High income,Ottawa
CEA,C4,East Asia and the Pacific (IFC classification),Aggregates,Aggregates,
CEB,B8,Central Europe and the Baltics,Aggregates,Aggregates,
CEU,C5,Europe and Central Asia (IFC classification),Aggregates,Aggregates,
CHE,CH,Switzerland,Europe & Central Asia,High income,Bern
CHI,JG,Channel Islands,Europe & Central Asia,High income,
CHL,CL,Chile,Latin America & Caribbean ,High income,Santiago
CHN,CN,China,East Asia & Pacific,Upper middle income,Beijing
CIV,CI,Cote d'Ivoire,Sub-Saharan Africa ,Lower middle income,Yamoussoukro
CLA,C6,Latin America and the Caribbean (IFC classification),Aggregates,Aggregates,
CME,C7,Middle East and North Africa (IFC classification),Aggregates,Aggregates,
CMR,CM,Cameroon,Sub-Saharan Africa ,Lower middle income,Yaounde
COD,CD,"Congo, Dem. Rep.",Sub-Saharan Africa ,Low income,Kinshasa
COG,CG,"Congo, Rep.",Sub-Saharan Africa ,Lower middle income,Brazzaville
COL,CO,Colombia,Latin America & Caribbean ,Upper middle income,Bogota
COM,KM,Comoros,Sub-Saharan Africa ,Lower middle income,Moroni
CPV,CV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,Praia
CRI,CR,Costa Rica,Latin America & Caribbean ,High income,San Jose
